"","X","id","ye","age","lnrealwg","production","realwg"
"1",4,5927,8,26,2.90947723388672,1,18.3472047626552
"5",28,1830,21,39,3.20601010322571,1,24.6804171988989
"13",74,5960,21,39,4.80877923965454,1,122.581883039018
"14",81,1892,18,36,2.69560742378235,1,14.8145147093907
"25",181,868,22,40,2.41283631324768,1,11.1655853734686
"28",191,2688,19,37,2.2929859161377,1,9.90446748176836
"37",267,6852,7,25,2.74735832214355,1,15.6013636226485
"38",270,5172,17,35,2.51416444778442,1,12.3562801474041
"44",319,2502,11,29,3.16510248184204,1,23.6911718233553
"51",359,6537,17,37,1.15747058391571,1,3.18187480349137
"56",400,5852,14,32,2.43233776092529,1,11.3854674937461
"59",475,5685,22,40,3.21190357208252,1,24.8262999244387
"67",526,5684,13,31,3.20512747764587,1,24.6586432418973
"77",575,5340,16,34,3.3873987197876,1,29.5888830984603
"93",660,5904,24,42,3.18029093742371,1,24.053750670404
"94",662,570,14,32,1.88169777393341,1,6.56464068229635
"99",689,127,23,41,3.09791326522827,1,22.1516783411094
"103",702,5812,9,27,2.68118762969971,1,14.6024252758019
"112",735,2280,19,37,2.90539956092834,1,18.2725431881268
"123",790,6389,17,35,3.54326224327087,1,34.5795422681133
"127",802,6030,8,26,3.07563376426697,1,21.6636071818852
"133",838,1919,11,30,2.74208116531372,1,15.5192496348102
"137",852,5055,21,46,3.00881719589233,1,20.2634180909774
"146",867,6451,9,27,2.20276856422424,1,9.05003444900283
"147",869,5182,13,32,2.4909131526947,1,12.0722949374012
"152",893,5913,23,41,2.88395738601685,1,17.8849108131978
"166",959,5302,24,43,2.63754343986511,1,13.9788215784404
"191",1049,6268,12,30,3.49254465103149,1,32.8694827405607
"194",1063,2250,19,37,3.27452039718628,1,26.4305462759526
"201",1096,5826,15,33,2.23125576972961,1,9.31155190561331
"203",1106,5353,10,28,2.33344078063965,1,10.313366585253
"206",1125,908,16,34,2.30243277549744,1,9.99847694103115
"219",1187,5014,22,43,3.44847369194031,1,31.4523496793367
"247",1265,5626,12,32,2.26543259620667,1,9.63529189039047
